--GAME 2048 MONTE CARLO STATISTICS--
Model: Monte Carlo (MC) [only for 2048 out of curiosity purposes]
Total Runtime: 1h 40m 16.49660015106201s, Avg time per game: 6.016494441747666sec
Game: 82: Score: 16040, Max: 1024
Game: 83: Score: 10536, Max: 1024
Game: 84: Score: 12224, Max: 1024
Game: 85: Score: 15296, Max: 1024
Game: 86: Score: 14644, Max: 1024
Game: 87: Score: 15464, Max: 1024
Game: 88: Score: 26312, Max: 2048
Game: 89: Score: 25192, Max: 2048
Game: 90: Score: 26000, Max: 2048
Game: 91: Score: 27044, Max: 2048
Game: 92: Score: 5328, Max: 512
Game: 93: Score: 3120, Max: 256
Game: 94: Score: 3376, Max: 256
Game: 95: Score: 16384, Max: 1024
Game: 96: Score: 6716, Max: 512
Game: 97: Score: 7192, Max: 512
Game: 98: Score: 7324, Max: 512
Game: 99: Score: 12508, Max: 1024
Game: 100: Score: 7476, Max: 512
Game: 101: Score: 15764, Max: 1024
Game: 102: Score: 6980, Max: 512
Game: 103: Score: 10344, Max: 1024
Game: 104: Score: 7088, Max: 512
Game: 105: Score: 17108, Max: 1024
Game: 106: Score: 16120, Max: 1024
Game: 107: Score: 6740, Max: 512
Game: 108: Score: 15348, Max: 1024
Game: 109: Score: 12156, Max: 1024
Game: 110: Score: 7056, Max: 512
Game: 111: Score: 7404, Max: 512
Game: 112: Score: 15724, Max: 1024
Game: 113: Score: 14352, Max: 1024
Game: 114: Score: 15736, Max: 1024
Game: 115: Score: 12264, Max: 1024
Game: 116: Score: 708, Max: 64
Game: 117: Score: 15816, Max: 1024
Game: 118: Score: 3120, Max: 256
Game: 119: Score: 7524, Max: 512
Game: 120: Score: 26452, Max: 2048
Game: 121: Score: 7284, Max: 512
Game: 122: Score: 12364, Max: 1024
Game: 123: Score: 5208, Max: 512
Game: 124: Score: 15716, Max: 1024
Game: 125: Score: 16152, Max: 1024
Game: 126: Score: 7108, Max: 512
Game: 127: Score: 11904, Max: 1024
Game: 128: Score: 14008, Max: 1024
Game: 129: Score: 12116, Max: 1024
Game: 130: Score: 16180, Max: 1024
Game: 131: Score: 10308, Max: 1024
Game: 132: Score: 11076, Max: 1024
Game: 133: Score: 16188, Max: 1024
Game: 134: Score: 5472, Max: 512
Game: 135: Score: 12028, Max: 1024
Game: 136: Score: 12272, Max: 1024
Game: 137: Score: 12336, Max: 1024
Game: 138: Score: 12560, Max: 1024
Game: 139: Score: 15728, Max: 1024
Game: 140: Score: 1920, Max: 256
Game: 141: Score: 7012, Max: 512
Game: 142: Score: 5252, Max: 512
Game: 143: Score: 6848, Max: 512
Game: 144: Score: 27156, Max: 2048
Game: 145: Score: 7560, Max: 512
Game: 146: Score: 11988, Max: 1024
Game: 147: Score: 14532, Max: 1024
Game: 148: Score: 7656, Max: 512
Game: 149: Score: 2848, Max: 256
Game: 150: Score: 23392, Max: 2048
Game: 151: Score: 12032, Max: 1024
Game: 152: Score: 7572, Max: 512
Game: 153: Score: 7044, Max: 512
Game: 154: Score: 13580, Max: 1024
Game: 155: Score: 26880, Max: 2048
Game: 156: Score: 12008, Max: 1024
Game: 157: Score: 6908, Max: 512
Game: 158: Score: 16304, Max: 1024
Game: 159: Score: 15452, Max: 1024
Game: 160: Score: 9708, Max: 1024
Game: 161: Score: 16236, Max: 1024
Game: 162: Score: 7104, Max: 512
Game: 163: Score: 32392, Max: 2048
Game: 164: Score: 6228, Max: 512
Game: 165: Score: 7068, Max: 512
Game: 166: Score: 3200, Max: 256
Game: 167: Score: 5144, Max: 512
Game: 168: Score: 16208, Max: 1024
Game: 169: Score: 15084, Max: 1024
Game: 170: Score: 16080, Max: 1024
Game: 171: Score: 26380, Max: 2048
Game: 172: Score: 7172, Max: 512
Game: 173: Score: 16248, Max: 1024
Game: 174: Score: 16132, Max: 1024
Game: 175: Score: 23100, Max: 2048
Game: 176: Score: 7052, Max: 512
Game: 177: Score: 6984, Max: 512
Game: 178: Score: 6700, Max: 512
Game: 179: Score: 16164, Max: 1024
Game: 180: Score: 16256, Max: 1024
Game: 181: Score: 3016, Max: 256
Game: 182: Score: 3204, Max: 256
Game: 183: Score: 15120, Max: 1024
Game: 184: Score: 26988, Max: 2048
Game: 185: Score: 14356, Max: 1024
Game: 186: Score: 21352, Max: 2048
Game: 187: Score: 15940, Max: 1024
Game: 188: Score: 16532, Max: 1024
Game: 189: Score: 26976, Max: 2048
Game: 190: Score: 7084, Max: 512
Game: 191: Score: 12296, Max: 1024
Game: 192: Score: 7012, Max: 512
Game: 193: Score: 11216, Max: 1024
Game: 194: Score: 16044, Max: 1024
Game: 195: Score: 7188, Max: 512
Game: 196: Score: 11808, Max: 1024
Game: 197: Score: 6224, Max: 512
Game: 198: Score: 2704, Max: 256
Game: 199: Score: 7112, Max: 512
Game: 200: Score: 16312, Max: 1024
Game: 201: Score: 16472, Max: 1024
Game: 202: Score: 14344, Max: 1024
Game: 203: Score: 11620, Max: 1024
Game: 204: Score: 6220, Max: 512
Game: 205: Score: 14392, Max: 1024
Game: 206: Score: 16132, Max: 1024
Game: 207: Score: 23204, Max: 2048
Game: 208: Score: 16352, Max: 1024
Game: 209: Score: 7096, Max: 512
Game: 210: Score: 6964, Max: 512
Game: 211: Score: 12176, Max: 1024
Game: 212: Score: 15088, Max: 1024
Game: 213: Score: 6760, Max: 512
Game: 214: Score: 23188, Max: 2048
Game: 215: Score: 3112, Max: 256
Game: 216: Score: 5240, Max: 512
Game: 217: Score: 11880, Max: 1024
Game: 218: Score: 7096, Max: 512
Game: 219: Score: 23300, Max: 2048
Game: 220: Score: 14984, Max: 1024
Game: 221: Score: 3104, Max: 256
Game: 222: Score: 6268, Max: 512
Game: 223: Score: 12064, Max: 1024
Game: 224: Score: 6836, Max: 512
Game: 225: Score: 7184, Max: 512
Game: 226: Score: 14496, Max: 1024
Game: 227: Score: 15300, Max: 1024
Game: 228: Score: 3096, Max: 256
Game: 229: Score: 16264, Max: 1024
Game: 230: Score: 7508, Max: 512
Game: 231: Score: 15796, Max: 1024
Game: 232: Score: 5044, Max: 512
Game: 233: Score: 11064, Max: 1024
Game: 234: Score: 16212, Max: 1024
Game: 235: Score: 16288, Max: 1024
Game: 236: Score: 16004, Max: 1024
Game: 237: Score: 15688, Max: 1024
Game: 238: Score: 16008, Max: 1024
Game: 239: Score: 14504, Max: 1024
Game: 240: Score: 7204, Max: 512
Game: 241: Score: 11636, Max: 1024
Game: 242: Score: 6932, Max: 512
Game: 243: Score: 2944, Max: 256
Game: 244: Score: 25672, Max: 2048
Game: 245: Score: 7024, Max: 512
Game: 246: Score: 2352, Max: 256
Game: 247: Score: 12220, Max: 1024
Game: 248: Score: 12048, Max: 1024
Game: 249: Score: 16108, Max: 1024
Game: 250: Score: 16120, Max: 1024
Game: 251: Score: 7080, Max: 512
Game: 252: Score: 5288, Max: 512
Game: 253: Score: 14376, Max: 1024
Game: 254: Score: 7048, Max: 512
Game: 255: Score: 7084, Max: 512
Game: 256: Score: 25480, Max: 2048
Game: 257: Score: 15192, Max: 1024
Game: 258: Score: 15504, Max: 1024
Game: 259: Score: 9360, Max: 1024
Game: 260: Score: 15936, Max: 1024
Game: 261: Score: 7084, Max: 512
Game: 262: Score: 6692, Max: 512
Game: 263: Score: 14324, Max: 1024
Game: 264: Score: 12044, Max: 1024
Game: 265: Score: 12048, Max: 1024
Game: 266: Score: 15948, Max: 1024
Game: 267: Score: 10984, Max: 1024
Game: 268: Score: 26552, Max: 2048
Game: 269: Score: 15268, Max: 1024
Game: 270: Score: 16088, Max: 1024
Game: 271: Score: 12196, Max: 1024
Game: 272: Score: 7164, Max: 512
Game: 273: Score: 5460, Max: 512
Game: 274: Score: 11932, Max: 1024
Game: 275: Score: 15488, Max: 1024
Game: 276: Score: 15012, Max: 1024
Game: 277: Score: 7396, Max: 512
Game: 278: Score: 11872, Max: 1024
Game: 279: Score: 16828, Max: 1024
Game: 280: Score: 6792, Max: 512
Game: 281: Score: 7376, Max: 512
Game: 282: Score: 9676, Max: 1024
Game: 283: Score: 15580, Max: 1024
Game: 284: Score: 7184, Max: 512
Game: 285: Score: 7108, Max: 512
Game: 286: Score: 16252, Max: 1024
Game: 287: Score: 6924, Max: 512
Game: 288: Score: 15352, Max: 1024
Game: 289: Score: 16288, Max: 1024
Game: 290: Score: 6992, Max: 512
Game: 291: Score: 10388, Max: 1024
Game: 292: Score: 16080, Max: 1024
Game: 293: Score: 5300, Max: 512
Game: 294: Score: 27220, Max: 2048
Game: 295: Score: 14644, Max: 1024
Game: 296: Score: 7076, Max: 512
Game: 297: Score: 27920, Max: 2048
Game: 298: Score: 7172, Max: 512
Game: 299: Score: 10360, Max: 1024
Game: 300: Score: 7100, Max: 512
Game: 301: Score: 11744, Max: 1024
Game: 302: Score: 25468, Max: 2048
Game: 303: Score: 16096, Max: 1024
Game: 304: Score: 7544, Max: 512
Game: 305: Score: 7136, Max: 512
Game: 306: Score: 11544, Max: 1024
Game: 307: Score: 12136, Max: 1024
Game: 308: Score: 15632, Max: 1024
Game: 309: Score: 14072, Max: 1024
Game: 310: Score: 12104, Max: 1024
Game: 311: Score: 7316, Max: 512
Game: 312: Score: 7056, Max: 512
Game: 313: Score: 12004, Max: 1024
Game: 314: Score: 16296, Max: 1024
Game: 315: Score: 13424, Max: 1024
Game: 316: Score: 27180, Max: 2048
Game: 317: Score: 6784, Max: 512
Game: 318: Score: 16092, Max: 1024
Game: 319: Score: 6152, Max: 512
Game: 320: Score: 12180, Max: 1024
Game: 321: Score: 16088, Max: 1024
Game: 322: Score: 10488, Max: 1024
Game: 323: Score: 15936, Max: 1024
Game: 324: Score: 16076, Max: 1024
Game: 325: Score: 3040, Max: 256
Game: 326: Score: 15164, Max: 1024
Game: 327: Score: 30348, Max: 2048
Game: 328: Score: 11472, Max: 1024
Game: 329: Score: 11668, Max: 1024
Game: 330: Score: 6964, Max: 512
Game: 331: Score: 26552, Max: 2048
Game: 332: Score: 7064, Max: 512
Game: 333: Score: 13588, Max: 1024
Game: 334: Score: 7284, Max: 512
Game: 335: Score: 11888, Max: 1024
Game: 336: Score: 11196, Max: 1024
Game: 337: Score: 12184, Max: 1024
Game: 338: Score: 15992, Max: 1024
Game: 339: Score: 5508, Max: 512
Game: 340: Score: 15220, Max: 1024
Game: 341: Score: 7016, Max: 512
Game: 342: Score: 5176, Max: 512
Game: 343: Score: 5316, Max: 512
Game: 344: Score: 14500, Max: 1024
Game: 345: Score: 6916, Max: 512
Game: 346: Score: 7416, Max: 512
Game: 347: Score: 10372, Max: 1024
Game: 348: Score: 15900, Max: 1024
Game: 349: Score: 15356, Max: 1024
Game: 350: Score: 7040, Max: 512
Game: 351: Score: 15624, Max: 1024
Game: 352: Score: 11976, Max: 1024
Game: 353: Score: 15512, Max: 1024
Game: 354: Score: 5304, Max: 512
Game: 355: Score: 16204, Max: 1024
Game: 356: Score: 12104, Max: 1024
Game: 357: Score: 11676, Max: 1024
Game: 358: Score: 13636, Max: 1024
Game: 359: Score: 16200, Max: 1024
Game: 360: Score: 1300, Max: 128
Game: 361: Score: 10308, Max: 1024
Game: 362: Score: 6740, Max: 512
Game: 363: Score: 15976, Max: 1024
Game: 364: Score: 8248, Max: 512
Game: 365: Score: 12352, Max: 1024
Game: 366: Score: 6772, Max: 512
Game: 367: Score: 16236, Max: 1024
Game: 368: Score: 5480, Max: 512
Game: 369: Score: 17244, Max: 1024
Game: 370: Score: 7116, Max: 512
Game: 371: Score: 16136, Max: 1024
Game: 372: Score: 27060, Max: 2048
Game: 373: Score: 15468, Max: 1024
Game: 374: Score: 7072, Max: 512
Game: 375: Score: 7392, Max: 512
Game: 376: Score: 23464, Max: 2048
Game: 377: Score: 7024, Max: 512
Game: 378: Score: 10244, Max: 1024
Game: 379: Score: 26440, Max: 2048
Game: 380: Score: 27464, Max: 2048
Game: 381: Score: 7128, Max: 512
Game: 382: Score: 7128, Max: 512
Game: 383: Score: 4292, Max: 512
Game: 384: Score: 6316, Max: 512
Game: 385: Score: 1144, Max: 128
Game: 386: Score: 23392, Max: 2048
Game: 387: Score: 7348, Max: 512
Game: 388: Score: 21368, Max: 2048
Game: 389: Score: 4496, Max: 512
Game: 390: Score: 7252, Max: 512
Game: 391: Score: 12204, Max: 1024
Game: 392: Score: 32204, Max: 2048
Game: 393: Score: 7140, Max: 512
Game: 394: Score: 14380, Max: 1024
Game: 395: Score: 1304, Max: 128
Game: 396: Score: 13532, Max: 1024
Game: 397: Score: 16016, Max: 1024
Game: 398: Score: 7368, Max: 512
Game: 399: Score: 15528, Max: 1024
Game: 400: Score: 12060, Max: 1024
Game: 401: Score: 12172, Max: 1024
Game: 402: Score: 7180, Max: 512
Game: 403: Score: 2936, Max: 256
Game: 404: Score: 15316, Max: 1024
Game: 405: Score: 15920, Max: 1024
Game: 406: Score: 7048, Max: 512
Game: 407: Score: 5420, Max: 512
Game: 408: Score: 12344, Max: 1024
Game: 409: Score: 16096, Max: 1024
Game: 410: Score: 7016, Max: 512
Game: 411: Score: 7312, Max: 512
Game: 412: Score: 14444, Max: 1024
Game: 413: Score: 7312, Max: 512
Game: 414: Score: 31404, Max: 2048
Game: 415: Score: 14124, Max: 1024
Game: 416: Score: 7220, Max: 512
Game: 417: Score: 25196, Max: 2048
Game: 418: Score: 12060, Max: 1024
Game: 419: Score: 2416, Max: 256
Game: 420: Score: 27240, Max: 2048
Game: 421: Score: 14412, Max: 1024
Game: 422: Score: 7120, Max: 512
Game: 423: Score: 12192, Max: 1024
Game: 424: Score: 14632, Max: 1024
Game: 425: Score: 14748, Max: 1024
Game: 426: Score: 12156, Max: 1024
Game: 427: Score: 7348, Max: 512
Game: 428: Score: 34144, Max: 2048
Game: 429: Score: 3148, Max: 256
Game: 430: Score: 12072, Max: 1024
Game: 431: Score: 6856, Max: 512
Game: 432: Score: 16044, Max: 1024
Game: 433: Score: 27168, Max: 2048
Game: 434: Score: 26468, Max: 2048
Game: 435: Score: 12472, Max: 1024
Game: 436: Score: 7356, Max: 512
Game: 437: Score: 12188, Max: 1024
Game: 438: Score: 14060, Max: 1024
Game: 439: Score: 16176, Max: 1024
Game: 440: Score: 2852, Max: 256
Game: 441: Score: 5068, Max: 512
Game: 442: Score: 16156, Max: 1024
Game: 443: Score: 3012, Max: 256
Game: 444: Score: 7068, Max: 512
Game: 445: Score: 35500, Max: 2048
Game: 446: Score: 13576, Max: 1024
Game: 447: Score: 7036, Max: 512
Game: 448: Score: 12512, Max: 1024
Game: 449: Score: 14888, Max: 1024
Game: 450: Score: 16208, Max: 1024
Game: 451: Score: 7096, Max: 512
Game: 452: Score: 16148, Max: 1024
Game: 453: Score: 32084, Max: 2048
Game: 454: Score: 14064, Max: 1024
Game: 455: Score: 12012, Max: 1024
Game: 456: Score: 6256, Max: 512
Game: 457: Score: 16412, Max: 1024
Game: 458: Score: 12032, Max: 1024
Game: 459: Score: 7108, Max: 512
Game: 460: Score: 16476, Max: 1024
Game: 461: Score: 12276, Max: 1024
Game: 462: Score: 15812, Max: 1024
Game: 463: Score: 12252, Max: 1024
Game: 464: Score: 16488, Max: 1024
Game: 465: Score: 14284, Max: 1024
Game: 466: Score: 16048, Max: 1024
Game: 467: Score: 16108, Max: 1024
Game: 468: Score: 16076, Max: 1024
Game: 469: Score: 14508, Max: 1024
Game: 470: Score: 22272, Max: 2048
Game: 471: Score: 16360, Max: 1024
Game: 472: Score: 15884, Max: 1024
Game: 473: Score: 12092, Max: 1024
Game: 474: Score: 16024, Max: 1024
Game: 475: Score: 14384, Max: 1024
Game: 476: Score: 27300, Max: 2048
Game: 477: Score: 12252, Max: 1024
Game: 478: Score: 17216, Max: 1024
Game: 479: Score: 3140, Max: 256
Game: 480: Score: 16188, Max: 1024
Game: 481: Score: 7212, Max: 512
Game: 482: Score: 6948, Max: 512
Game: 483: Score: 32112, Max: 2048
Game: 484: Score: 15992, Max: 1024
Game: 485: Score: 10040, Max: 1024
Game: 486: Score: 27264, Max: 2048
Game: 487: Score: 7176, Max: 512
Game: 488: Score: 6760, Max: 512
Game: 489: Score: 16432, Max: 1024
Game: 490: Score: 12004, Max: 1024
Game: 491: Score: 23116, Max: 2048
Game: 492: Score: 23316, Max: 2048
Game: 493: Score: 14388, Max: 1024
Game: 494: Score: 16304, Max: 1024
Game: 495: Score: 11500, Max: 1024
Game: 496: Score: 10148, Max: 1024
Game: 497: Score: 7268, Max: 512
Game: 498: Score: 7068, Max: 512
Game: 499: Score: 12348, Max: 1024
Game: 500: Score: 16236, Max: 1024
Game: 501: Score: 16484, Max: 1024
Game: 502: Score: 7172, Max: 512
Game: 503: Score: 3060, Max: 256
Game: 504: Score: 16172, Max: 1024
Game: 505: Score: 15504, Max: 1024
Game: 506: Score: 13260, Max: 1024
Game: 507: Score: 15036, Max: 1024
Game: 508: Score: 15284, Max: 1024
Game: 509: Score: 15184, Max: 1024
Game: 510: Score: 11684, Max: 1024
Game: 511: Score: 10392, Max: 1024
Game: 512: Score: 15740, Max: 1024
Game: 513: Score: 12076, Max: 1024
Game: 514: Score: 12688, Max: 1024
Game: 515: Score: 2396, Max: 256
Game: 516: Score: 2720, Max: 256
Game: 517: Score: 7304, Max: 512
Game: 518: Score: 11828, Max: 1024
Game: 519: Score: 7076, Max: 512
Game: 520: Score: 14532, Max: 1024
Game: 521: Score: 7208, Max: 512
Game: 522: Score: 11956, Max: 1024
Game: 523: Score: 16184, Max: 1024
Game: 524: Score: 5440, Max: 512
Game: 525: Score: 12120, Max: 1024
Game: 526: Score: 16112, Max: 1024
Game: 527: Score: 16080, Max: 1024
Game: 528: Score: 10364, Max: 1024
Game: 529: Score: 7492, Max: 512
Game: 530: Score: 12144, Max: 1024
Game: 531: Score: 7160, Max: 512
Game: 532: Score: 12156, Max: 1024
Game: 533: Score: 6616, Max: 512
Game: 534: Score: 15764, Max: 1024
Game: 535: Score: 16180, Max: 1024
Game: 536: Score: 14104, Max: 1024
Game: 537: Score: 7424, Max: 512
Game: 538: Score: 5336, Max: 512
Game: 539: Score: 15276, Max: 1024
Game: 540: Score: 15932, Max: 1024
Game: 541: Score: 7116, Max: 512
Game: 542: Score: 16024, Max: 1024
Game: 543: Score: 32204, Max: 2048
Game: 544: Score: 14580, Max: 1024
Game: 545: Score: 14528, Max: 1024
Game: 546: Score: 16104, Max: 1024
Game: 547: Score: 6968, Max: 512
Game: 548: Score: 7148, Max: 512
Game: 549: Score: 9196, Max: 1024
Game: 550: Score: 13368, Max: 1024
Game: 551: Score: 6920, Max: 512
Game: 552: Score: 15900, Max: 1024
Game: 553: Score: 7072, Max: 512
Game: 554: Score: 10480, Max: 1024
Game: 555: Score: 15316, Max: 1024
Game: 556: Score: 7012, Max: 512
Game: 557: Score: 23224, Max: 2048
Game: 558: Score: 6168, Max: 512
Game: 559: Score: 14400, Max: 1024
Game: 560: Score: 35296, Max: 2048
Game: 561: Score: 6272, Max: 512
Game: 562: Score: 16176, Max: 1024
Game: 563: Score: 7100, Max: 512
Game: 564: Score: 15916, Max: 1024
Game: 565: Score: 7504, Max: 512
Game: 566: Score: 27240, Max: 2048
Game: 567: Score: 16180, Max: 1024
Game: 568: Score: 15392, Max: 1024
Game: 569: Score: 3088, Max: 256
Game: 570: Score: 5300, Max: 512
Game: 571: Score: 15400, Max: 1024
Game: 572: Score: 6848, Max: 512
Game: 573: Score: 14560, Max: 1024
Game: 574: Score: 6940, Max: 512
Game: 575: Score: 16136, Max: 1024
Game: 576: Score: 16516, Max: 1024
Game: 577: Score: 4844, Max: 512
Game: 578: Score: 12308, Max: 1024
Game: 579: Score: 16120, Max: 1024
Game: 580: Score: 14360, Max: 1024
Game: 581: Score: 12092, Max: 1024
Game: 582: Score: 12188, Max: 1024
Game: 583: Score: 7324, Max: 512
Game: 584: Score: 15520, Max: 1024
Game: 585: Score: 6904, Max: 512
Game: 586: Score: 9572, Max: 1024
Game: 587: Score: 30836, Max: 2048
Game: 588: Score: 12212, Max: 1024
Game: 589: Score: 9992, Max: 1024
Game: 590: Score: 16288, Max: 1024
Game: 591: Score: 16248, Max: 1024
Game: 592: Score: 1088, Max: 128
Game: 593: Score: 14648, Max: 1024
Game: 594: Score: 15904, Max: 1024
Game: 595: Score: 5068, Max: 512
Game: 596: Score: 15768, Max: 1024
Game: 597: Score: 12484, Max: 1024
Game: 598: Score: 6728, Max: 512
Game: 599: Score: 15396, Max: 1024
Game: 600: Score: 32088, Max: 2048
Game: 601: Score: 15668, Max: 1024
Game: 602: Score: 11912, Max: 1024
Game: 603: Score: 2880, Max: 256
Game: 604: Score: 12244, Max: 1024
Game: 605: Score: 30392, Max: 2048
Game: 606: Score: 23336, Max: 2048
Game: 607: Score: 14404, Max: 1024
Game: 608: Score: 10480, Max: 1024
Game: 609: Score: 13440, Max: 1024
Game: 610: Score: 6812, Max: 512
Game: 611: Score: 16076, Max: 1024
Game: 612: Score: 6432, Max: 512
Game: 613: Score: 11976, Max: 1024
Game: 614: Score: 12092, Max: 1024
Game: 615: Score: 16072, Max: 1024
Game: 616: Score: 16016, Max: 1024
Game: 617: Score: 16224, Max: 1024
Game: 618: Score: 12400, Max: 1024
Game: 619: Score: 12172, Max: 1024
Game: 620: Score: 2924, Max: 256
Game: 621: Score: 27596, Max: 2048
Game: 622: Score: 7256, Max: 512
Game: 623: Score: 12252, Max: 1024
Game: 624: Score: 3044, Max: 256
Game: 625: Score: 16200, Max: 1024
Game: 626: Score: 1416, Max: 128
Game: 627: Score: 16168, Max: 1024
Game: 628: Score: 14576, Max: 1024
Game: 629: Score: 34420, Max: 2048
Game: 630: Score: 12044, Max: 1024
Game: 631: Score: 14836, Max: 1024
Game: 632: Score: 7112, Max: 512
Game: 633: Score: 16056, Max: 1024
Game: 634: Score: 14008, Max: 1024
Game: 635: Score: 3424, Max: 256
Game: 636: Score: 6440, Max: 512
Game: 637: Score: 27232, Max: 2048
Game: 638: Score: 12044, Max: 1024
Game: 639: Score: 25448, Max: 2048
Game: 640: Score: 7136, Max: 512
Game: 641: Score: 12456, Max: 1024
Game: 642: Score: 7164, Max: 512
Game: 643: Score: 12124, Max: 1024
Game: 644: Score: 7216, Max: 512
Game: 645: Score: 5408, Max: 512
Game: 646: Score: 15344, Max: 1024
Game: 647: Score: 7072, Max: 512
Game: 648: Score: 13660, Max: 1024
Game: 649: Score: 16076, Max: 1024
Game: 650: Score: 33692, Max: 2048
Game: 651: Score: 21652, Max: 2048
Game: 652: Score: 15852, Max: 1024
Game: 653: Score: 16844, Max: 1024
Game: 654: Score: 16120, Max: 1024
Game: 655: Score: 14544, Max: 1024
Game: 656: Score: 16016, Max: 1024
Game: 657: Score: 12000, Max: 1024
Game: 658: Score: 31804, Max: 2048
Game: 659: Score: 14356, Max: 1024
Game: 660: Score: 15680, Max: 1024
Game: 661: Score: 13288, Max: 1024
Game: 662: Score: 14496, Max: 1024
Game: 663: Score: 16084, Max: 1024
Game: 664: Score: 11292, Max: 1024
Game: 665: Score: 6928, Max: 512
Game: 666: Score: 27244, Max: 2048
Game: 667: Score: 23304, Max: 2048
Game: 668: Score: 5324, Max: 512
Game: 669: Score: 16520, Max: 1024
Game: 670: Score: 16208, Max: 1024
Game: 671: Score: 14324, Max: 1024
Game: 672: Score: 12080, Max: 1024
Game: 673: Score: 12172, Max: 1024
Game: 674: Score: 14588, Max: 1024
Game: 675: Score: 14260, Max: 1024
Game: 676: Score: 15124, Max: 1024
Game: 677: Score: 14708, Max: 1024
Game: 678: Score: 1416, Max: 128
Game: 679: Score: 7212, Max: 512
Game: 680: Score: 16256, Max: 1024
Game: 681: Score: 15524, Max: 1024
Game: 682: Score: 14608, Max: 1024
Game: 683: Score: 16144, Max: 1024
Game: 684: Score: 2380, Max: 256
Game: 685: Score: 15428, Max: 1024
Game: 686: Score: 26724, Max: 2048
Game: 687: Score: 7192, Max: 512
Game: 688: Score: 10356, Max: 1024
Game: 689: Score: 5168, Max: 512
Game: 690: Score: 16172, Max: 1024
Game: 691: Score: 7056, Max: 512
Game: 692: Score: 35832, Max: 2048
Game: 693: Score: 6332, Max: 512
Game: 694: Score: 14268, Max: 1024
