--GAME 2048 MONTE CARLO STATISTICS--
Model: Monte Carlo (MC) [only for 2048 out of curiosity purposes]
Total Runtime: 29h 2m 19.143852710723877s, Avg time per game: 104.5390436527729sec
Game: 45: Score: 36188, Max: 2048
Game: 46: Score: 16428, Max: 1024
Game: 47: Score: 27128, Max: 2048
Game: 48: Score: 36248, Max: 2048
Game: 49: Score: 35784, Max: 2048
Game: 50: Score: 26672, Max: 2048
Game: 51: Score: 34604, Max: 2048
Game: 52: Score: 27108, Max: 2048
Game: 53: Score: 15788, Max: 1024
Game: 54: Score: 16212, Max: 1024
Game: 55: Score: 56724, Max: 4096
Game: 56: Score: 36044, Max: 2048
Game: 57: Score: 35640, Max: 2048
Game: 58: Score: 16136, Max: 1024
Game: 59: Score: 34400, Max: 2048
Game: 60: Score: 32116, Max: 2048
Game: 61: Score: 27380, Max: 2048
Game: 62: Score: 35436, Max: 2048
Game: 63: Score: 11992, Max: 1024
Game: 64: Score: 36052, Max: 2048
Game: 65: Score: 16128, Max: 1024
Game: 66: Score: 23144, Max: 2048
Game: 67: Score: 33716, Max: 2048
Game: 68: Score: 16016, Max: 1024
Game: 69: Score: 16288, Max: 1024
Game: 70: Score: 32312, Max: 2048
Game: 71: Score: 32148, Max: 2048
Game: 72: Score: 26424, Max: 2048
Game: 73: Score: 34452, Max: 2048
Game: 74: Score: 15852, Max: 1024
Game: 75: Score: 36392, Max: 2048
Game: 76: Score: 34616, Max: 2048
Game: 77: Score: 35992, Max: 2048
Game: 78: Score: 32204, Max: 2048
Game: 79: Score: 26720, Max: 2048
Game: 80: Score: 15708, Max: 1024
Game: 81: Score: 27308, Max: 2048
Game: 82: Score: 45672, Max: 4096
Game: 83: Score: 36336, Max: 2048
Game: 84: Score: 35888, Max: 2048
Game: 85: Score: 35492, Max: 2048
Game: 86: Score: 16176, Max: 1024
Game: 87: Score: 27120, Max: 2048
Game: 88: Score: 15848, Max: 1024
Game: 89: Score: 16048, Max: 1024
Game: 90: Score: 35548, Max: 2048
Game: 91: Score: 15912, Max: 1024
Game: 92: Score: 16152, Max: 1024
Game: 93: Score: 34592, Max: 2048
Game: 94: Score: 34812, Max: 2048
Game: 95: Score: 32280, Max: 2048
Game: 96: Score: 31840, Max: 2048
Game: 97: Score: 16052, Max: 1024
Game: 98: Score: 16252, Max: 1024
Game: 99: Score: 36272, Max: 2048
Game: 100: Score: 36228, Max: 2048
Game: 101: Score: 34544, Max: 2048
Game: 102: Score: 7144, Max: 512
Game: 103: Score: 16744, Max: 1024
Game: 104: Score: 36260, Max: 2048
Game: 105: Score: 34540, Max: 2048
Game: 106: Score: 34152, Max: 2048
Game: 107: Score: 58720, Max: 4096
Game: 108: Score: 32224, Max: 2048
Game: 109: Score: 16284, Max: 1024
Game: 110: Score: 15884, Max: 1024
Game: 111: Score: 34268, Max: 2048
Game: 112: Score: 36272, Max: 2048
Game: 113: Score: 36168, Max: 2048
Game: 114: Score: 27152, Max: 2048
Game: 115: Score: 36152, Max: 2048
Game: 116: Score: 50644, Max: 4096
Game: 117: Score: 35452, Max: 2048
Game: 118: Score: 34280, Max: 2048
Game: 119: Score: 32140, Max: 2048
Game: 120: Score: 48828, Max: 4096
Game: 121: Score: 23332, Max: 2048
Game: 122: Score: 27208, Max: 2048
Game: 123: Score: 27308, Max: 2048
Game: 124: Score: 34632, Max: 2048
Game: 125: Score: 27340, Max: 2048
Game: 126: Score: 27552, Max: 2048
Game: 127: Score: 35464, Max: 2048
Game: 128: Score: 21132, Max: 2048
Game: 129: Score: 34924, Max: 2048
Game: 130: Score: 27284, Max: 2048
Game: 131: Score: 35824, Max: 2048
Game: 132: Score: 16108, Max: 1024
Game: 133: Score: 36116, Max: 2048
Game: 134: Score: 16128, Max: 1024
Game: 135: Score: 16220, Max: 1024
Game: 136: Score: 32352, Max: 2048
Game: 137: Score: 36404, Max: 2048
Game: 138: Score: 36008, Max: 2048
Game: 139: Score: 36080, Max: 2048
Game: 140: Score: 16084, Max: 1024
Game: 141: Score: 32412, Max: 2048
Game: 142: Score: 16092, Max: 1024
Game: 143: Score: 16556, Max: 1024
Game: 144: Score: 25464, Max: 2048
Game: 145: Score: 60356, Max: 4096
Game: 146: Score: 15912, Max: 1024
Game: 147: Score: 27112, Max: 2048
Game: 148: Score: 36188, Max: 2048
Game: 149: Score: 32308, Max: 2048
Game: 150: Score: 26492, Max: 2048
Game: 151: Score: 34524, Max: 2048
Game: 152: Score: 27300, Max: 2048
Game: 153: Score: 16024, Max: 1024
Game: 154: Score: 26456, Max: 2048
Game: 155: Score: 35660, Max: 2048
Game: 156: Score: 10312, Max: 1024
Game: 157: Score: 36308, Max: 2048
Game: 158: Score: 14508, Max: 1024
Game: 159: Score: 16192, Max: 1024
Game: 160: Score: 36056, Max: 2048
Game: 161: Score: 27136, Max: 2048
Game: 162: Score: 27416, Max: 2048
Game: 163: Score: 12112, Max: 1024
Game: 164: Score: 16244, Max: 1024
Game: 165: Score: 27500, Max: 2048
Game: 166: Score: 15992, Max: 1024
Game: 167: Score: 6940, Max: 512
Game: 168: Score: 7136, Max: 512
Game: 169: Score: 27368, Max: 2048
Game: 170: Score: 15008, Max: 1024
Game: 171: Score: 36252, Max: 2048
Game: 172: Score: 36104, Max: 2048
Game: 173: Score: 32320, Max: 2048
Game: 174: Score: 27192, Max: 2048
Game: 175: Score: 16168, Max: 1024
Game: 176: Score: 34792, Max: 2048
Game: 177: Score: 27188, Max: 2048
Game: 178: Score: 15604, Max: 1024
Game: 179: Score: 26908, Max: 2048
Game: 180: Score: 58828, Max: 4096
Game: 181: Score: 32196, Max: 2048
Game: 182: Score: 27112, Max: 2048
Game: 183: Score: 16092, Max: 1024
Game: 184: Score: 36144, Max: 2048
Game: 185: Score: 34608, Max: 2048
Game: 186: Score: 32260, Max: 2048
Game: 187: Score: 27144, Max: 2048
Game: 188: Score: 26948, Max: 2048
Game: 189: Score: 36316, Max: 2048
Game: 190: Score: 26228, Max: 2048
Game: 191: Score: 16172, Max: 1024
Game: 192: Score: 16312, Max: 1024
Game: 193: Score: 35488, Max: 2048
Game: 194: Score: 16052, Max: 1024
Game: 195: Score: 35404, Max: 2048
Game: 196: Score: 11692, Max: 1024
Game: 197: Score: 16208, Max: 1024
Game: 198: Score: 16032, Max: 1024
Game: 199: Score: 32616, Max: 2048
Game: 200: Score: 12020, Max: 1024
Game: 201: Score: 27196, Max: 2048
Game: 202: Score: 16072, Max: 1024
Game: 203: Score: 34256, Max: 2048
Game: 204: Score: 36316, Max: 2048
Game: 205: Score: 16260, Max: 1024
Game: 206: Score: 32392, Max: 2048
Game: 207: Score: 25428, Max: 2048
Game: 208: Score: 16016, Max: 1024
Game: 209: Score: 34476, Max: 2048
Game: 210: Score: 32176, Max: 2048
Game: 211: Score: 16068, Max: 1024
Game: 212: Score: 14296, Max: 1024
Game: 213: Score: 26972, Max: 2048
Game: 214: Score: 36304, Max: 2048
Game: 215: Score: 15500, Max: 1024
Game: 216: Score: 32296, Max: 2048
Game: 217: Score: 15992, Max: 1024
Game: 218: Score: 32276, Max: 2048
Game: 219: Score: 35976, Max: 2048
Game: 220: Score: 27224, Max: 2048
Game: 221: Score: 25384, Max: 2048
Game: 222: Score: 16304, Max: 1024
Game: 223: Score: 11892, Max: 1024
Game: 224: Score: 12116, Max: 1024
Game: 225: Score: 32168, Max: 2048
Game: 226: Score: 14292, Max: 1024
Game: 227: Score: 32300, Max: 2048
Game: 228: Score: 27336, Max: 2048
Game: 229: Score: 16052, Max: 1024
Game: 230: Score: 16392, Max: 1024
Game: 231: Score: 35384, Max: 2048
Game: 232: Score: 16364, Max: 1024
Game: 233: Score: 32192, Max: 2048
Game: 234: Score: 16104, Max: 1024
Game: 235: Score: 16076, Max: 1024
Game: 236: Score: 23176, Max: 2048
Game: 237: Score: 15908, Max: 1024
Game: 238: Score: 16096, Max: 1024
Game: 239: Score: 27152, Max: 2048
Game: 240: Score: 32144, Max: 2048
Game: 241: Score: 32284, Max: 2048
Game: 242: Score: 16992, Max: 1024
Game: 243: Score: 27292, Max: 2048
Game: 244: Score: 32336, Max: 2048
Game: 245: Score: 59784, Max: 4096
Game: 246: Score: 16072, Max: 1024
Game: 247: Score: 72108, Max: 4096
Game: 248: Score: 51384, Max: 4096
Game: 249: Score: 27148, Max: 2048
Game: 250: Score: 36324, Max: 2048
Game: 251: Score: 14244, Max: 1024
Game: 252: Score: 25516, Max: 2048
Game: 253: Score: 59712, Max: 4096
Game: 254: Score: 32120, Max: 2048
Game: 255: Score: 16348, Max: 1024
Game: 256: Score: 16244, Max: 1024
Game: 257: Score: 16892, Max: 1024
Game: 258: Score: 32508, Max: 2048
Game: 259: Score: 16244, Max: 1024
Game: 260: Score: 25348, Max: 2048
Game: 261: Score: 27100, Max: 2048
Game: 262: Score: 35644, Max: 2048
Game: 263: Score: 34656, Max: 2048
Game: 264: Score: 7140, Max: 512
Game: 265: Score: 35376, Max: 2048
Game: 266: Score: 16156, Max: 1024
Game: 267: Score: 27300, Max: 2048
Game: 268: Score: 25444, Max: 2048
Game: 269: Score: 32368, Max: 2048
Game: 270: Score: 26680, Max: 2048
Game: 271: Score: 16280, Max: 1024
Game: 272: Score: 15884, Max: 1024
Game: 273: Score: 35756, Max: 2048
Game: 274: Score: 36192, Max: 2048
Game: 275: Score: 32088, Max: 2048
Game: 276: Score: 32024, Max: 2048
Game: 277: Score: 34840, Max: 2048
Game: 278: Score: 32288, Max: 2048
Game: 279: Score: 14356, Max: 1024
Game: 280: Score: 36392, Max: 2048
Game: 281: Score: 3192, Max: 256
Game: 282: Score: 27052, Max: 2048
Game: 283: Score: 32336, Max: 2048
Game: 284: Score: 36316, Max: 2048
Game: 285: Score: 35524, Max: 2048
Game: 286: Score: 36076, Max: 2048
Game: 287: Score: 7008, Max: 512
Game: 288: Score: 16352, Max: 1024
Game: 289: Score: 27276, Max: 2048
Game: 290: Score: 27268, Max: 2048
Game: 291: Score: 35608, Max: 2048
Game: 292: Score: 27304, Max: 2048
Game: 293: Score: 12036, Max: 1024
Game: 294: Score: 27172, Max: 2048
Game: 295: Score: 34268, Max: 2048
Game: 296: Score: 32184, Max: 2048
Game: 297: Score: 36448, Max: 2048
Game: 298: Score: 32152, Max: 2048
Game: 299: Score: 27168, Max: 2048
Game: 300: Score: 36112, Max: 2048
Game: 301: Score: 35988, Max: 2048
Game: 302: Score: 32480, Max: 2048
Game: 303: Score: 32212, Max: 2048
Game: 304: Score: 7060, Max: 512
Game: 305: Score: 15368, Max: 1024
Game: 306: Score: 36284, Max: 2048
Game: 307: Score: 35876, Max: 2048
Game: 308: Score: 27412, Max: 2048
Game: 309: Score: 16160, Max: 1024
Game: 310: Score: 27064, Max: 2048
Game: 311: Score: 32340, Max: 2048
Game: 312: Score: 16212, Max: 1024
Game: 313: Score: 16364, Max: 1024
Game: 314: Score: 16220, Max: 1024
Game: 315: Score: 32080, Max: 2048
Game: 316: Score: 27232, Max: 2048
Game: 317: Score: 32240, Max: 2048
Game: 318: Score: 32476, Max: 2048
Game: 319: Score: 14980, Max: 1024
Game: 320: Score: 26984, Max: 2048
Game: 321: Score: 35940, Max: 2048
Game: 322: Score: 27628, Max: 2048
Game: 323: Score: 27296, Max: 2048
Game: 324: Score: 35536, Max: 2048
Game: 325: Score: 7132, Max: 512
Game: 326: Score: 36216, Max: 2048
Game: 327: Score: 34496, Max: 2048
Game: 328: Score: 16052, Max: 1024
Game: 329: Score: 32348, Max: 2048
Game: 330: Score: 12080, Max: 1024
Game: 331: Score: 34448, Max: 2048
Game: 332: Score: 50320, Max: 4096
Game: 333: Score: 36264, Max: 2048
Game: 334: Score: 32312, Max: 2048
Game: 335: Score: 16060, Max: 1024
Game: 336: Score: 36392, Max: 2048
Game: 337: Score: 34632, Max: 2048
Game: 338: Score: 16420, Max: 1024
Game: 339: Score: 32092, Max: 2048
Game: 340: Score: 16020, Max: 1024
Game: 341: Score: 60452, Max: 4096
Game: 342: Score: 34248, Max: 2048
Game: 343: Score: 36348, Max: 2048
Game: 344: Score: 32172, Max: 2048
Game: 345: Score: 35348, Max: 2048
Game: 346: Score: 27216, Max: 2048
Game: 347: Score: 15780, Max: 1024
Game: 348: Score: 36768, Max: 2048
Game: 349: Score: 56580, Max: 4096
Game: 350: Score: 23424, Max: 2048
Game: 351: Score: 16280, Max: 1024
Game: 352: Score: 27288, Max: 2048
Game: 353: Score: 16148, Max: 1024
Game: 354: Score: 6908, Max: 512
Game: 355: Score: 7384, Max: 512
Game: 356: Score: 36272, Max: 2048
Game: 357: Score: 16188, Max: 1024
Game: 358: Score: 16172, Max: 1024
Game: 359: Score: 12404, Max: 1024
Game: 360: Score: 27320, Max: 2048
Game: 361: Score: 32248, Max: 2048
Game: 362: Score: 34580, Max: 2048
Game: 363: Score: 10256, Max: 1024
Game: 364: Score: 27036, Max: 2048
Game: 365: Score: 32384, Max: 2048
Game: 366: Score: 36244, Max: 2048
Game: 367: Score: 15900, Max: 1024
Game: 368: Score: 32344, Max: 2048
Game: 369: Score: 16436, Max: 1024
Game: 370: Score: 27272, Max: 2048
Game: 371: Score: 27448, Max: 2048
Game: 372: Score: 36328, Max: 2048
Game: 373: Score: 15992, Max: 1024
Game: 374: Score: 5300, Max: 512
Game: 375: Score: 27284, Max: 2048
Game: 376: Score: 27164, Max: 2048
Game: 377: Score: 35828, Max: 2048
Game: 378: Score: 34512, Max: 2048
Game: 379: Score: 31360, Max: 2048
Game: 380: Score: 7016, Max: 512
Game: 381: Score: 27276, Max: 2048
Game: 382: Score: 35916, Max: 2048
Game: 383: Score: 32560, Max: 2048
Game: 384: Score: 27052, Max: 2048
Game: 385: Score: 34432, Max: 2048
Game: 386: Score: 27152, Max: 2048
Game: 387: Score: 27212, Max: 2048
Game: 388: Score: 16456, Max: 1024
Game: 389: Score: 36200, Max: 2048
Game: 390: Score: 26348, Max: 2048
Game: 391: Score: 27148, Max: 2048
Game: 392: Score: 35620, Max: 2048
Game: 393: Score: 27292, Max: 2048
Game: 394: Score: 36176, Max: 2048
Game: 395: Score: 16648, Max: 1024
Game: 396: Score: 32412, Max: 2048
Game: 397: Score: 27284, Max: 2048
Game: 398: Score: 35516, Max: 2048
Game: 399: Score: 36140, Max: 2048
Game: 400: Score: 32156, Max: 2048
Game: 401: Score: 35720, Max: 2048
Game: 402: Score: 32124, Max: 2048
Game: 403: Score: 7100, Max: 512
Game: 404: Score: 16060, Max: 1024
Game: 405: Score: 25360, Max: 2048
Game: 406: Score: 16116, Max: 1024
Game: 407: Score: 16188, Max: 1024
Game: 408: Score: 32208, Max: 2048
Game: 409: Score: 36128, Max: 2048
Game: 410: Score: 32352, Max: 2048
Game: 411: Score: 34788, Max: 2048
Game: 412: Score: 32252, Max: 2048
Game: 413: Score: 35980, Max: 2048
Game: 414: Score: 32108, Max: 2048
Game: 415: Score: 35384, Max: 2048
Game: 416: Score: 35964, Max: 2048
Game: 417: Score: 35340, Max: 2048
Game: 418: Score: 35732, Max: 2048
Game: 419: Score: 16060, Max: 1024
Game: 420: Score: 16148, Max: 1024
Game: 421: Score: 16104, Max: 1024
Game: 422: Score: 35948, Max: 2048
Game: 423: Score: 16248, Max: 1024
Game: 424: Score: 36144, Max: 2048
Game: 425: Score: 32532, Max: 2048
Game: 426: Score: 22420, Max: 2048
Game: 427: Score: 27392, Max: 2048
Game: 428: Score: 35432, Max: 2048
Game: 429: Score: 7052, Max: 512
Game: 430: Score: 16188, Max: 1024
Game: 431: Score: 35548, Max: 2048
Game: 432: Score: 32212, Max: 2048
Game: 433: Score: 16092, Max: 1024
Game: 434: Score: 34496, Max: 2048
Game: 435: Score: 36228, Max: 2048
Game: 436: Score: 27112, Max: 2048
Game: 437: Score: 36120, Max: 2048
Game: 438: Score: 31920, Max: 2048
Game: 439: Score: 7016, Max: 512
Game: 440: Score: 16024, Max: 1024
Game: 441: Score: 16408, Max: 1024
Game: 442: Score: 12100, Max: 1024
Game: 443: Score: 27396, Max: 2048
Game: 444: Score: 36324, Max: 2048
Game: 445: Score: 27196, Max: 2048
Game: 446: Score: 36268, Max: 2048
Game: 447: Score: 32276, Max: 2048
Game: 448: Score: 16136, Max: 1024
Game: 449: Score: 27348, Max: 2048
Game: 450: Score: 26868, Max: 2048
Game: 451: Score: 35948, Max: 2048
Game: 452: Score: 16080, Max: 1024
Game: 453: Score: 32484, Max: 2048
Game: 454: Score: 27244, Max: 2048
Game: 455: Score: 32208, Max: 2048
Game: 456: Score: 15940, Max: 1024
Game: 457: Score: 14340, Max: 1024
Game: 458: Score: 32156, Max: 2048
Game: 459: Score: 7576, Max: 512
Game: 460: Score: 16108, Max: 1024
Game: 461: Score: 16328, Max: 1024
Game: 462: Score: 16444, Max: 1024
Game: 463: Score: 25420, Max: 2048
Game: 464: Score: 16052, Max: 1024
Game: 465: Score: 35544, Max: 2048
Game: 466: Score: 16224, Max: 1024
Game: 467: Score: 35924, Max: 2048
Game: 468: Score: 35988, Max: 2048
Game: 469: Score: 23072, Max: 2048
Game: 470: Score: 27416, Max: 2048
Game: 471: Score: 32244, Max: 2048
Game: 472: Score: 16244, Max: 1024
Game: 473: Score: 32188, Max: 2048
Game: 474: Score: 27316, Max: 2048
Game: 475: Score: 16008, Max: 1024
Game: 476: Score: 35056, Max: 2048
Game: 477: Score: 34496, Max: 2048
Game: 478: Score: 31844, Max: 2048
Game: 479: Score: 34456, Max: 2048
Game: 480: Score: 34496, Max: 2048
Game: 481: Score: 36444, Max: 2048
Game: 482: Score: 16144, Max: 1024
Game: 483: Score: 36404, Max: 2048
Game: 484: Score: 16220, Max: 1024
Game: 485: Score: 36000, Max: 2048
Game: 486: Score: 36272, Max: 2048
Game: 487: Score: 16504, Max: 1024
Game: 488: Score: 36200, Max: 2048
Game: 489: Score: 16556, Max: 1024
Game: 490: Score: 32488, Max: 2048
Game: 491: Score: 27220, Max: 2048
Game: 492: Score: 16028, Max: 1024
Game: 493: Score: 27244, Max: 2048
Game: 494: Score: 36456, Max: 2048
Game: 495: Score: 16160, Max: 1024
Game: 496: Score: 23468, Max: 2048
Game: 497: Score: 15992, Max: 1024
Game: 498: Score: 34472, Max: 2048
Game: 499: Score: 27240, Max: 2048
Game: 500: Score: 27448, Max: 2048
Game: 501: Score: 16236, Max: 1024
Game: 502: Score: 36504, Max: 2048
Game: 503: Score: 32332, Max: 2048
Game: 504: Score: 12524, Max: 1024
Game: 505: Score: 35644, Max: 2048
Game: 506: Score: 36100, Max: 2048
Game: 507: Score: 15348, Max: 1024
Game: 508: Score: 32344, Max: 2048
Game: 509: Score: 34656, Max: 2048
Game: 510: Score: 23060, Max: 2048
Game: 511: Score: 35580, Max: 2048
Game: 512: Score: 27180, Max: 2048
Game: 513: Score: 34512, Max: 2048
Game: 514: Score: 16284, Max: 1024
Game: 515: Score: 12288, Max: 1024
Game: 516: Score: 58980, Max: 4096
Game: 517: Score: 32180, Max: 2048
Game: 518: Score: 16240, Max: 1024
Game: 519: Score: 34824, Max: 2048
Game: 520: Score: 16288, Max: 1024
Game: 521: Score: 16000, Max: 1024
Game: 522: Score: 16016, Max: 1024
Game: 523: Score: 12048, Max: 1024
Game: 524: Score: 12068, Max: 1024
Game: 525: Score: 14320, Max: 1024
Game: 526: Score: 36276, Max: 2048
Game: 527: Score: 34396, Max: 2048
Game: 528: Score: 4984, Max: 512
Game: 529: Score: 59948, Max: 4096
Game: 530: Score: 36084, Max: 2048
Game: 531: Score: 60228, Max: 4096
Game: 532: Score: 16040, Max: 1024
Game: 533: Score: 27144, Max: 2048
Game: 534: Score: 36240, Max: 2048
Game: 535: Score: 34412, Max: 2048
Game: 536: Score: 27864, Max: 2048
Game: 537: Score: 25248, Max: 2048
Game: 538: Score: 36248, Max: 2048
Game: 539: Score: 36232, Max: 2048
Game: 540: Score: 14352, Max: 1024
Game: 541: Score: 27484, Max: 2048
Game: 542: Score: 35824, Max: 2048
Game: 543: Score: 16040, Max: 1024
Game: 544: Score: 36032, Max: 2048
Game: 545: Score: 31364, Max: 2048
Game: 546: Score: 12232, Max: 1024
Game: 547: Score: 36012, Max: 2048
Game: 548: Score: 36488, Max: 2048
Game: 549: Score: 7048, Max: 512
Game: 550: Score: 33040, Max: 2048
Game: 551: Score: 16348, Max: 1024
Game: 552: Score: 6856, Max: 512
Game: 553: Score: 59072, Max: 4096
Game: 554: Score: 36344, Max: 2048
Game: 555: Score: 16400, Max: 1024
Game: 556: Score: 33668, Max: 2048
Game: 557: Score: 27260, Max: 2048
Game: 558: Score: 35572, Max: 2048
Game: 559: Score: 36508, Max: 2048
Game: 560: Score: 36284, Max: 2048
Game: 561: Score: 35480, Max: 2048
Game: 562: Score: 16232, Max: 1024
Game: 563: Score: 16012, Max: 1024
Game: 564: Score: 36300, Max: 2048
Game: 565: Score: 7160, Max: 512
Game: 566: Score: 27128, Max: 2048
Game: 567: Score: 15988, Max: 1024
Game: 568: Score: 35560, Max: 2048
Game: 569: Score: 15988, Max: 1024
Game: 570: Score: 32336, Max: 2048
Game: 571: Score: 51164, Max: 4096
Game: 572: Score: 35492, Max: 2048
Game: 573: Score: 36176, Max: 2048
Game: 574: Score: 36204, Max: 2048
Game: 575: Score: 27236, Max: 2048
Game: 576: Score: 31928, Max: 2048
Game: 577: Score: 35992, Max: 2048
Game: 578: Score: 16140, Max: 1024
Game: 579: Score: 12100, Max: 1024
Game: 580: Score: 16200, Max: 1024
Game: 581: Score: 26468, Max: 2048
Game: 582: Score: 35448, Max: 2048
Game: 583: Score: 35452, Max: 2048
Game: 584: Score: 15844, Max: 1024
Game: 585: Score: 16220, Max: 1024
Game: 586: Score: 15672, Max: 1024
Game: 587: Score: 16064, Max: 1024
Game: 588: Score: 32248, Max: 2048
Game: 589: Score: 34608, Max: 2048
Game: 590: Score: 27760, Max: 2048
Game: 591: Score: 25420, Max: 2048
Game: 592: Score: 35424, Max: 2048
Game: 593: Score: 27176, Max: 2048
Game: 594: Score: 16112, Max: 1024
Game: 595: Score: 16208, Max: 1024
Game: 596: Score: 32540, Max: 2048
Game: 597: Score: 32172, Max: 2048
Game: 598: Score: 27156, Max: 2048
Game: 599: Score: 27360, Max: 2048
Game: 600: Score: 15768, Max: 1024
Game: 601: Score: 16080, Max: 1024
Game: 602: Score: 34588, Max: 2048
Game: 603: Score: 15892, Max: 1024
Game: 604: Score: 27304, Max: 2048
Game: 605: Score: 16140, Max: 1024
Game: 606: Score: 31412, Max: 2048
Game: 607: Score: 15476, Max: 1024
Game: 608: Score: 16116, Max: 1024
Game: 609: Score: 34600, Max: 2048
Game: 610: Score: 27312, Max: 2048
Game: 611: Score: 36160, Max: 2048
Game: 612: Score: 36044, Max: 2048
Game: 613: Score: 15772, Max: 1024
Game: 614: Score: 36076, Max: 2048
Game: 615: Score: 35920, Max: 2048
Game: 616: Score: 35812, Max: 2048
Game: 617: Score: 27396, Max: 2048
Game: 618: Score: 26936, Max: 2048
Game: 619: Score: 15468, Max: 1024
Game: 620: Score: 7024, Max: 512
Game: 621: Score: 16316, Max: 1024
Game: 622: Score: 16324, Max: 1024
Game: 623: Score: 27276, Max: 2048
Game: 624: Score: 16576, Max: 1024
Game: 625: Score: 2952, Max: 256
Game: 626: Score: 16188, Max: 1024
Game: 627: Score: 35964, Max: 2048
Game: 628: Score: 34228, Max: 2048
Game: 629: Score: 30480, Max: 2048
Game: 630: Score: 16304, Max: 1024
Game: 631: Score: 23200, Max: 2048
Game: 632: Score: 27180, Max: 2048
Game: 633: Score: 35576, Max: 2048
Game: 634: Score: 16164, Max: 1024
Game: 635: Score: 27376, Max: 2048
Game: 636: Score: 16108, Max: 1024
Game: 637: Score: 16056, Max: 1024
Game: 638: Score: 6716, Max: 512
Game: 639: Score: 36172, Max: 2048
Game: 640: Score: 27296, Max: 2048
Game: 641: Score: 36148, Max: 2048
Game: 642: Score: 16104, Max: 1024
Game: 643: Score: 15944, Max: 1024
Game: 644: Score: 27212, Max: 2048
Game: 645: Score: 36196, Max: 2048
Game: 646: Score: 16120, Max: 1024
Game: 647: Score: 35980, Max: 2048
Game: 648: Score: 27372, Max: 2048
Game: 649: Score: 23092, Max: 2048
Game: 650: Score: 16496, Max: 1024
Game: 651: Score: 36304, Max: 2048
Game: 652: Score: 32116, Max: 2048
Game: 653: Score: 36040, Max: 2048
Game: 654: Score: 7196, Max: 512
Game: 655: Score: 22456, Max: 2048
Game: 656: Score: 36004, Max: 2048
Game: 657: Score: 16228, Max: 1024
Game: 658: Score: 35944, Max: 2048
Game: 659: Score: 34620, Max: 2048
Game: 660: Score: 15940, Max: 1024
Game: 661: Score: 7284, Max: 512
Game: 662: Score: 16064, Max: 1024
Game: 663: Score: 16136, Max: 1024
Game: 664: Score: 36152, Max: 2048
Game: 665: Score: 15808, Max: 1024
Game: 666: Score: 35928, Max: 2048
Game: 667: Score: 16136, Max: 1024
Game: 668: Score: 16156, Max: 1024
Game: 669: Score: 31960, Max: 2048
Game: 670: Score: 16216, Max: 1024
Game: 671: Score: 16032, Max: 1024
Game: 672: Score: 7004, Max: 512
Game: 673: Score: 36280, Max: 2048
Game: 674: Score: 16164, Max: 1024
Game: 675: Score: 51612, Max: 4096
Game: 676: Score: 36016, Max: 2048
Game: 677: Score: 36356, Max: 2048
Game: 678: Score: 16068, Max: 1024
Game: 679: Score: 32228, Max: 2048
Game: 680: Score: 34108, Max: 2048
Game: 681: Score: 32892, Max: 2048
Game: 682: Score: 26608, Max: 2048
Game: 683: Score: 35976, Max: 2048
Game: 684: Score: 7072, Max: 512
